id_review,rating,comment,id_product,id_user,created_at,updated_at,sentiment
2,5,Sản phẩm này sử dụng rất tốt !!!,19,4,6/6/2026 7:44,13/7/2026 15:00:03,Positive
3,5,San pham rat tot,18,4,6/6/2026 15:16,13/7/2026 15:00:14,Positive
4,5,Sản phẩm này rất tốt,57,4,12/7/2026 11:45,13/7/2026 15:00:18,Positive
5,5,Tôi rất là thích sản phẩm như thế này,91,4,12/7/2026 11:45,13/7/2026 15:00:20,Positive
6,5,"Giày rất êm, ôm chân tốt, đá gần 2 tiếng mà không bị đau. Độ bám sân cực kỳ ổn, sẽ tiếp tục ủng hộ shop.",11,4,12/7/2026 11:56,13/7/2026 15:00:22,Positive
7,5,"Chất lượng vượt mong đợi. Đường may chắc chắn, form đẹp, mang lên nhìn rất xịn. Giao hàng nhanh và đóng gói cẩn thận.",13,4,12/7/2026 11:56,13/7/2026 15:00:31,Positive
8,4,"Giày nhẹ, chạy khá thoải mái, sút bóng cũng có cảm giác tốt. Chỉ tiếc dây giày hơi ngắn một chút nhưng không ảnh hưởng nhiều.",12,4,12/7/2026 11:56,13/7/2026 15:00:35,Positive
9,3,"Giày nhìn đẹp giống hình, mang cũng ổn nhưng phần mũi hơi cứng nên cần đi vài buổi mới thấy dễ chịu hơn.",14,4,12/7/2026 11:56,13/7/2026 15:01:11,Neutral
10,3,"Chất lượng ở mức chấp nhận được so với giá. Đế bám sân bình thường, không quá nổi bật nhưng cũng không có gì để chê nhiều.",15,4,12/7/2026 11:57,13/7/2026 15:01:26,Neutral
11,2,Mang được khoảng một tuần thì phần keo ở mũi giày bắt đầu bong. Khá thất vọng vì nghĩ sản phẩm sẽ bền hơn.,16,4,12/7/2026 11:57,13/7/2026 15:01:39,Negative
12,2,"Form giày không đúng như mô tả, mang hơi chật dù đã chọn đúng size. Đổi trả hơi mất thời gian.",17,4,12/7/2026 11:57,13/7/2026 15:01:41,Negative
13,1,"Rất thất vọng. Giày nhanh xuống cấp, đế bị mòn chỉ sau vài trận đá sân cỏ nhân tạo. Chất lượng không tương xứng với giá tiền",20,4,12/7/2026 11:57,13/7/2026 15:01:43,Negative
